2025-02-05 08:40:30 [main] INFO  o.d.l.LoanServiceApplication - Starting LoanServiceApplication using Java 17.0.2 with PID 15476 (D:\java\Springboot\BankAccountManagementSystem\LoanService\target\classes started by PC in D:\java\Springboot\BankAccountManagementSystem) MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:983f3, Subject:CN=D-TRUST Root Class 3 CA 2 2009, O=D-Trust GmbH, C=DE, Issuer:CN=D-TRUST Root Class 3 CA 2 2009, O=D-Trust GmbH, C=DE, Key type:RSA, Length:2048, Cert Id:1430153102, Valid from:15:35, 05/11/2009, Valid until:15:35, 05/11/2029 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:983f4, Subject:CN=D-TRUST Root Class 3 CA 2 EV 2009, O=D-Trust GmbH, C=DE, Issuer:CN=D-TRUST Root Class 3 CA 2 EV 2009, O=D-Trust GmbH, C=DE, Key type:RSA, Length:2048, Cert Id:971313728, Valid from:15:50, 05/11/2009, Valid until:15:50, 05/11/2029 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:3863def8, Subject:CN=Entrust.net Certification Authority (2048), OU=(c) 1999 Entrust.net Limited, OU=www.entrust.net/CPS_2048 incorp. by ref. (limits liab.), O=Entrust.net, Issuer:CN=Entrust.net Certification Authority (2048), OU=(c) 1999 Entrust.net Limited, OU=www.entrust.net/CPS_2048 incorp. by ref. (limits liab.), O=Entrust.net, Key type:RSA, Length:2048, Cert Id:-328536082, Valid from:00:50, 25/12/1999, Valid until:21:15, 24/07/2029 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:456b5054, Subject:CN=Entrust Root Certification Authority, OU="(c) 2006 Entrust, Inc.", OU=www.entrust.net/CPS is incorporated by reference, O="Entrust, Inc.", C=US, Issuer:CN=Entrust Root Certification Authority, OU="(c) 2006 Entrust, Inc.", OU=www.entrust.net/CPS is incorporated by reference, O="Entrust, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:-1261404096, Valid from:03:23, 28/11/2006, Valid until:03:53, 28/11/2026 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA384withECDSA, Serial:a68b79290000000050d091f9, Subject:CN=Entrust Root Certification Authority - EC1, OU="(c) 2012 Entrust, Inc. - for authorized use only", OU=See www.entrust.net/legal-terms, O="Entrust, Inc.", C=US, Issuer:CN=Entrust Root Certification Authority - EC1, OU="(c) 2012 Entrust, Inc. - for authorized use only", OU=See www.entrust.net/legal-terms, O="Entrust, Inc.", C=US, Key type:EC, Length:384, Cert Id:924514073, Valid from:22:25, 18/12/2012, Valid until:22:55, 18/12/2037 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:4a538c28, Subject:CN=Entrust Root Certification Authority - G2, OU="(c) 2009 Entrust, Inc. - for authorized use only", OU=See www.entrust.net/legal-terms, O="Entrust, Inc.", C=US, Issuer:CN=Entrust Root Certification Authority - G2, OU="(c) 2009 Entrust, Inc. - for authorized use only", OU=See www.entrust.net/legal-terms, O="Entrust, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:1936920337, Valid from:00:25, 08/07/2009, Valid until:00:55, 08/12/2030 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:d9b5437fafa9390f000000005565ad58, Subject:CN=Entrust Root Certification Authority - G4, OU="(c) 2015 Entrust, Inc. - for authorized use only", OU=See www.entrust.net/legal-terms, O="Entrust, Inc.", C=US, Issuer:CN=Entrust Root Certification Authority - G4, OU="(c) 2015 Entrust, Inc. - for authorized use only", OU=See www.entrust.net/legal-terms, O="Entrust, Inc.", C=US, Key type:RSA, Length:4096, Cert Id:1368037548, Valid from:18:11, 27/05/2015, Valid until:18:41, 27/12/2037 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:23456, Subject:CN=GeoTrust Global CA, O=GeoTrust Inc., C=US, Issuer:CN=GeoTrust Global CA, O=GeoTrust Inc., C=US, Key type:RSA, Length:2048, Cert Id:-2028617374, Valid from:11:00, 21/05/2002, Valid until:11:00, 21/05/2022 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:18acb56afd69b6153a636cafdafac4a1, Subject:CN=GeoTrust Primary Certification Authority, O=GeoTrust Inc., C=US, Issuer:CN=GeoTrust Primary Certification Authority, O=GeoTrust Inc., C=US, Key type:RSA, Length:2048, Cert Id:-965345157, Valid from:07:00, 27/11/2006, Valid until:06:59, 17/07/2036 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA384withECDSA, Serial:3cb2f4480a00e2feeb243b5e603ec36b, Subject:CN=GeoTrust Primary Certification Authority - G2, OU=(c) 2007 GeoTrust Inc. - For authorized use only, O=GeoTrust Inc., C=US, Issuer:CN=GeoTrust Primary Certification Authority - G2, OU=(c) 2007 GeoTrust Inc. - For authorized use only, O=GeoTrust Inc., C=US, Key type:EC, Length:384, Cert Id:-1114303822, Valid from:07:00, 05/11/2007, Valid until:06:59, 19/01/2038 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:15ac6e9419b2794b41f627a9c3180f1f, Subject:CN=GeoTrust Primary Certification Authority - G3, OU=(c) 2008 GeoTrust Inc. - For authorized use only, O=GeoTrust Inc., C=US, Issuer:CN=GeoTrust Primary Certification Authority - G3, OU=(c) 2008 GeoTrust Inc. - For authorized use only, O=GeoTrust Inc., C=US, Key type:RSA, Length:2048, Cert Id:-1330153758, Valid from:07:00, 02/04/2008, Valid until:06:59, 02/12/2037 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:1, Subject:CN=GeoTrust Universal CA, O=GeoTrust Inc., C=US, Issuer:CN=GeoTrust Universal CA, O=GeoTrust Inc., C=US, Key type:RSA, Length:4096, Cert Id:313566089, Valid from:12:00, 04/03/2004, Valid until:12:00, 04/03/2029 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:40000000001154b5ac394, Subject:CN=GlobalSign Root CA, OU=Root CA, O=GlobalSign nv-sa, C=BE, Issuer:CN=GlobalSign Root CA, OU=Root CA, O=GlobalSign nv-sa, C=BE, Key type:RSA, Length:2048, Cert Id:536948034, Valid from:19:00, 01/09/1998, Valid until:19:00, 28/01/2028 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withECDSA, Serial:2a38a41c960a04de42b228a50be8349802, Subject:CN=GlobalSign, O=GlobalSign, OU=GlobalSign ECC Root CA - R4, Issuer:CN=GlobalSign, O=GlobalSign, OU=GlobalSign ECC Root CA - R4, Key type:EC, Length:256, Cert Id:-1923273545, Valid from:07:00, 13/11/2012, Valid until:10:14, 19/01/2038 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA384withECDSA, Serial:605949e0262ebb55f90a778a71f94ad86c, Subject:CN=GlobalSign, O=GlobalSign, OU=GlobalSign ECC Root CA - R5, Issuer:CN=GlobalSign, O=GlobalSign, OU=GlobalSign ECC Root CA - R5, Key type:EC, Length:384, Cert Id:1997048439, Valid from:07:00, 13/11/2012, Valid until:10:14, 19/01/2038 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:4000000000121585308a2, Subject:CN=GlobalSign, O=GlobalSign, OU=GlobalSign Root CA - R3, Issuer:CN=GlobalSign, O=GlobalSign, OU=GlobalSign Root CA - R3, Key type:RSA, Length:2048, Cert Id:733875591, Valid from:17:00, 18/03/2009, Valid until:17:00, 18/03/2029 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA384withRSA, Serial:45e6bb038333c3856548e6ff4551, Subject:CN=GlobalSign, O=GlobalSign, OU=GlobalSign Root CA - R6, Issuer:CN=GlobalSign, O=GlobalSign, OU=GlobalSign Root CA - R6, Key type:RSA, Length:4096, Cert Id:-506627753, Valid from:07:00, 10/12/2014, Valid until:07:00, 10/12/2034 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:0, Subject:OU=Go Daddy Class 2 Certification Authority, O="The Go Daddy Group, Inc.", C=US, Issuer:OU=Go Daddy Class 2 Certification Authority, O="The Go Daddy Group, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:-271444299, Valid from:00:06, 30/06/2004, Valid until:00:06, 30/06/2034 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:0, Subject:CN=Go Daddy Root Certificate Authority - G2, O="GoDaddy.com, Inc.", L=Scottsdale, ST=Arizona, C=US, Issuer:CN=Go Daddy Root Certificate Authority - G2, O="GoDaddy.com, Inc.", L=Scottsdale, ST=Arizona, C=US, Key type:RSA, Length:2048, Cert Id:439600313, Valid from:07:00, 01/09/2009, Valid until:06:59, 01/01/2038 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withECDSA, Serial:0, Subject:CN=Hellenic Academic and Research Institutions ECC RootCA 2015, O=Hellenic Academic and Research Institutions Cert. Authority, L=Athens, C=GR, Issuer:CN=Hellenic Academic and Research Institutions ECC RootCA 2015, O=Hellenic Academic and Research Institutions Cert. Authority, L=Athens, C=GR, Key type:EC, Length:384, Cert Id:513613456, Valid from:17:37, 07/07/2015, Valid until:17:37, 30/06/2040 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:0, Subject:CN=Hellenic Academic and Research Institutions RootCA 2015, O=Hellenic Academic and Research Institutions Cert. Authority, L=Athens, C=GR, Issuer:CN=Hellenic Academic and Research Institutions RootCA 2015, O=Hellenic Academic and Research Institutions Cert. Authority, L=Athens, C=GR, Key type:RSA, Length:4096, Cert Id:-802976731, Valid from:17:11, 07/07/2015, Valid until:17:11, 30/06/2040 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:a0142800000014523c844b500000002, Subject:CN=IdenTrust Commercial Root CA 1, O=IdenTrust, C=US, Issuer:CN=IdenTrust Commercial Root CA 1, O=IdenTrust, C=US, Key type:RSA, Length:4096, Cert Id:1232565210, Valid from:01:12, 17/01/2014, Valid until:01:12, 17/01/2034 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:a0142800000014523cf467c00000002, Subject:CN=IdenTrust Public Sector Root CA 1, O=IdenTrust, C=US, Issuer:CN=IdenTrust Public Sector Root CA 1, O=IdenTrust, C=US, Key type:RSA, Length:4096, Cert Id:2123370772, Valid from:00:53, 17/01/2014, Valid until:00:53, 17/01/2034 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:8210cfb0d240e3594463e0bb63828b00, Subject:CN=ISRG Root X1, O=Internet Security Research Group, C=US, Issuer:CN=ISRG Root X1, O=Internet Security Research Group, C=US, Key type:RSA, Length:4096, Cert Id:1521974916, Valid from:18:04, 04/06/2015, Valid until:18:04, 04/06/2035 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:a7ea6df4b449eda6a24859ee6b815d3167fbbb1, Subject:CN=LuxTrust Global Root 2, O=LuxTrust S.A., C=LU, Issuer:CN=LuxTrust Global Root 2, O=LuxTrust S.A., C=LU, Key type:RSA, Length:4096, Cert Id:-1239330694, Valid from:20:21, 05/03/2015, Valid until:20:21, 05/03/2035 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:bb8, Subject:CN=LuxTrust Global Root, O=LuxTrust s.a., C=LU, Issuer:CN=LuxTrust Global Root, O=LuxTrust s.a., C=LU, Key type:RSA, Length:2048, Cert Id:1714819687, Valid from:16:51, 17/03/2011, Valid until:16:51, 17/03/2021 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:3ab6508b, Subject:CN=QuoVadis Root Certification Authority, OU=Root Certification Authority, O=QuoVadis Limited, C=BM, Issuer:CN=QuoVadis Root Certification Authority, OU=Root Certification Authority, O=QuoVadis Limited, C=BM, Key type:RSA, Length:2048, Cert Id:-1882405602, Valid from:01:33, 20/03/2001, Valid until:01:33, 18/03/2021 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:78585f2ead2c194be3370735341328b596d46593, Subject:CN=QuoVadis Root CA 1 G3, O=QuoVadis Limited, C=BM, Issuer:CN=QuoVadis Root CA 1 G3, O=QuoVadis Limited, C=BM, Key type:RSA, Length:4096, Cert Id:-762436034, Valid from:00:27, 13/01/2012, Valid until:00:27, 13/01/2042 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:509, Subject:CN=QuoVadis Root CA 2, O=QuoVadis Limited, C=BM, Issuer:CN=QuoVadis Root CA 2, O=QuoVadis Limited, C=BM, Key type:RSA, Length:4096, Cert Id:338250116, Valid from:01:27, 25/11/2006, Valid until:01:23, 25/11/2031 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:445734245b81899b35f2ceb82b3b5ba726f07528, Subject:CN=QuoVadis Root CA 2 G3, O=QuoVadis Limited, C=BM, Issuer:CN=QuoVadis Root CA 2 G3, O=QuoVadis Limited, C=BM, Key type:RSA, Length:4096, Cert Id:696763521, Valid from:01:59, 13/01/2012, Valid until:01:59, 13/01/2042 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:5c6, Subject:CN=QuoVadis Root CA 3, O=QuoVadis Limited, C=BM, Issuer:CN=QuoVadis Root CA 3, O=QuoVadis Limited, C=BM, Key type:RSA, Length:4096, Cert Id:1470392860, Valid from:02:11, 25/11/2006, Valid until:02:06, 25/11/2031 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:2ef59b0228a7db7affd5a3a9eebd03a0cf126a1d, Subject:CN=QuoVadis Root CA 3 G3, O=QuoVadis Limited, C=BM, Issuer:CN=QuoVadis Root CA 3 G3, O=QuoVadis Limited, C=BM, Key type:RSA, Length:4096, Cert Id:-705622991, Valid from:03:26, 13/01/2012, Valid until:03:26, 13/01/2042 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:0, Subject:OU=Security Communication RootCA1, O=SECOM Trust.net, C=JP, Issuer:OU=Security Communication RootCA1, O=SECOM Trust.net, C=JP, Key type:RSA, Length:2048, Cert Id:1802358121, Valid from:11:20, 30/09/2003, Valid until:11:20, 30/09/2023 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:0, Subject:OU=Security Communication RootCA2, O="SECOM Trust Systems CO.,LTD.", C=JP, Issuer:OU=Security Communication RootCA2, O="SECOM Trust Systems CO.,LTD.", C=JP, Key type:RSA, Length:2048, Cert Id:1521072570, Valid from:12:00, 29/05/2009, Valid until:12:00, 29/05/2029 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:cf08e5c0816a5ad427ff0eb271859d0, Subject:CN=SecureTrust CA, O=SecureTrust Corporation, C=US, Issuer:CN=SecureTrust CA, O=SecureTrust Corporation, C=US, Key type:RSA, Length:2048, Cert Id:2034155325, Valid from:02:31, 08/11/2006, Valid until:02:40, 01/01/2030 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withECDSA, Serial:75e6dfcbc1685ba8, Subject:CN=SSL.com Root Certification Authority ECC, O=SSL Corporation, L=Houston, ST=Texas, C=US, Issuer:CN=SSL.com Root Certification Authority ECC, O=SSL Corporation, L=Houston, ST=Texas, C=US, Key type:EC, Length:384, Cert Id:-1368293613, Valid from:01:14, 13/02/2016, Valid until:01:14, 13/02/2041 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:56b629cd34bc78f6, Subject:CN=SSL.com EV Root Certification Authority RSA R2, O=SSL Corporation, L=Houston, ST=Texas, C=US, Issuer:CN=SSL.com EV Root Certification Authority RSA R2, O=SSL Corporation, L=Houston, ST=Texas, C=US, Key type:RSA, Length:4096, Cert Id:1381862403, Valid from:01:14, 01/06/2017, Valid until:01:14, 31/05/2042 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:7b2c9bd316803299, Subject:CN=SSL.com Root Certification Authority RSA, O=SSL Corporation, L=Houston, ST=Texas, C=US, Issuer:CN=SSL.com Root Certification Authority RSA, O=SSL Corporation, L=Houston, ST=Texas, C=US, Key type:RSA, Length:4096, Cert Id:156725711, Valid from:00:39, 13/02/2016, Valid until:00:39, 13/02/2041 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:0, Subject:OU=Starfield Class 2 Certification Authority, O="Starfield Technologies, Inc.", C=US, Issuer:OU=Starfield Class 2 Certification Authority, O="Starfield Technologies, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:1825617644, Valid from:00:39, 30/06/2004, Valid until:00:39, 30/06/2034 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:0, Subject:CN=Starfield Root Certificate Authority - G2, O="Starfield Technologies, Inc.", L=Scottsdale, ST=Arizona, C=US, Issuer:CN=Starfield Root Certificate Authority - G2, O="Starfield Technologies, Inc.", L=Scottsdale, ST=Arizona, C=US, Key type:RSA, Length:2048, Cert Id:-1026641587, Valid from:07:00, 01/09/2009, Valid until:06:59, 01/01/2038 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:0, Subject:CN=Starfield Services Root Certificate Authority - G2, O="Starfield Technologies, Inc.", L=Scottsdale, ST=Arizona, C=US, Issuer:CN=Starfield Services Root Certificate Authority - G2, O="Starfield Technologies, Inc.", L=Scottsdale, ST=Arizona, C=US, Key type:RSA, Length:2048, Cert Id:1964785574, Valid from:07:00, 01/09/2009, Valid until:06:59, 01/01/2038 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:bb401c43f55e4fb0, Subject:CN=SwissSign Gold CA - G2, O=SwissSign AG, C=CH, Issuer:CN=SwissSign Gold CA - G2, O=SwissSign AG, C=CH, Key type:RSA, Length:4096, Cert Id:1516221943, Valid from:15:30, 25/10/2006, Valid until:15:30, 25/10/2036 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:4eb200670c035d4f, Subject:CN=SwissSign Platinum CA - G2, O=SwissSign AG, C=CH, Issuer:CN=SwissSign Platinum CA - G2, O=SwissSign AG, C=CH, Key type:RSA, Length:4096, Cert Id:771312514, Valid from:15:36, 25/10/2006, Valid until:15:36, 25/10/2036 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:4f1bd42f54bb2f4b, Subject:CN=SwissSign Silver CA - G2, O=SwissSign AG, C=CH, Issuer:CN=SwissSign Silver CA - G2, O=SwissSign AG, C=CH, Key type:RSA, Length:4096, Cert Id:126726124, Valid from:15:32, 25/10/2006, Valid until:15:32, 25/10/2036 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:95be16a0f72e46f17b398272fa8bcd96, Subject:CN=TeliaSonera Root CA v1, O=TeliaSonera, Issuer:CN=TeliaSonera Root CA v1, O=TeliaSonera, Key type:RSA, Length:4096, Cert Id:1495358374, Valid from:19:00, 18/10/2007, Valid until:19:00, 18/10/2032 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:344ed55720d5edec49f42fce37db2b6d, Subject:CN=thawte Primary Root CA, OU="(c) 2006 thawte, Inc. - For authorized use only", OU=Certification Services Division, O="thawte, Inc.", C=US, Issuer:CN=thawte Primary Root CA, OU="(c) 2006 thawte, Inc. - For authorized use only", OU=Certification Services Division, O="thawte, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:643000026, Valid from:07:00, 17/11/2006, Valid until:06:59, 17/07/2036 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA384withECDSA, Serial:35fc265cd9844fc93d263d579baed756, Subject:CN=thawte Primary Root CA - G2, OU="(c) 2007 thawte, Inc. - For authorized use only", O="thawte, Inc.", C=US, Issuer:CN=thawte Primary Root CA - G2, OU="(c) 2007 thawte, Inc. - For authorized use only", O="thawte, Inc.", C=US, Key type:EC, Length:384, Cert Id:2068083090, Valid from:07:00, 05/11/2007, Valid until:06:59, 19/01/2038 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:600197b746a7eab4b49ad64b2ff790fb, Subject:CN=thawte Primary Root CA - G3, OU="(c) 2008 thawte, Inc. - For authorized use only", OU=Certification Services Division, O="thawte, Inc.", C=US, Issuer:CN=thawte Primary Root CA - G3, OU="(c) 2008 thawte, Inc. - For authorized use only", OU=Certification Services Division, O="thawte, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:1032730720, Valid from:07:00, 02/04/2008, Valid until:06:59, 02/12/2037 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:1, Subject:CN=T-TeleSec GlobalRoot Class 2, OU=T-Systems Trust Center, O=T-Systems Enterprise Services GmbH, C=DE, Issuer:CN=T-TeleSec GlobalRoot Class 2, OU=T-Systems Trust Center, O=T-Systems Enterprise Services GmbH, C=DE, Key type:RSA, Length:2048, Cert Id:-1238464039, Valid from:17:40, 01/10/2008, Valid until:06:59, 02/10/2033 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:1, Subject:CN=T-TeleSec GlobalRoot Class 3, OU=T-Systems Trust Center, O=T-Systems Enterprise Services GmbH, C=DE, Issuer:CN=T-TeleSec GlobalRoot Class 3, OU=T-Systems Trust Center, O=T-Systems Enterprise Services GmbH, C=DE, Key type:RSA, Length:2048, Cert Id:1894096264, Valid from:17:29, 01/10/2008, Valid until:06:59, 02/10/2033 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA384withECDSA, Serial:5c8b99c55a94c5d27156decd8980cc26, Subject:CN=USERTrust ECC Certification Authority, O=The USERTRUST Network, L=Jersey City, ST=New Jersey, C=US, Issuer:CN=USERTrust ECC Certification Authority, O=The USERTRUST Network, L=Jersey City, ST=New Jersey, C=US, Key type:EC, Length:384, Cert Id:-965679910, Valid from:07:00, 01/02/2010, Valid until:06:59, 19/01/2038 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA384withRSA, Serial:1fd6d30fca3ca51a81bbc640e35032d, Subject:CN=USERTrust RSA Certification Authority, O=The USERTRUST Network, L=Jersey City, ST=New Jersey, C=US, Issuer:CN=USERTrust RSA Certification Authority, O=The USERTRUST Network, L=Jersey City, ST=New Jersey, C=US, Key type:RSA, Length:4096, Cert Id:-347365895, Valid from:07:00, 01/02/2010, Valid until:06:59, 19/01/2038 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:44be0c8b500024b411d3362de0b35f1b, Subject:CN=UTN-USERFirst-Object, OU=http://www.usertrust.com, O=The USERTRUST Network, L=Salt Lake City, ST=UT, C=US, Issuer:CN=UTN-USERFirst-Object, OU=http://www.usertrust.com, O=The USERTRUST Network, L=Salt Lake City, ST=UT, C=US, Key type:RSA, Length:2048, Cert Id:-297053428, Valid from:01:31, 10/07/1999, Valid until:01:40, 10/07/2019 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:9b7e0649a33e62b9d5ee90487129ef57, Subject:CN=VeriSign Class 3 Public Primary Certification Authority - G3, OU="(c) 1999 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US, Issuer:CN=VeriSign Class 3 Public Primary Certification Authority - G3, OU="(c) 1999 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:2057300190, Valid from:07:00, 01/10/1999, Valid until:06:59, 17/07/2036 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA384withECDSA, Serial:2f80fe238c0e220f486712289187acb3, Subject:CN=VeriSign Class 3 Public Primary Certification Authority - G4, OU="(c) 2007 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US, Issuer:CN=VeriSign Class 3 Public Primary Certification Authority - G4, OU="(c) 2007 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US, Key type:EC, Length:384, Cert Id:-131493977, Valid from:07:00, 05/11/2007, Valid until:06:59, 19/01/2038 MDC:[traceId=, spanId=]
